"","applicationNumber","filingDate","status","allowanceDate","prosecutionLength","rejections","RCE","examinerInterviews","tranhistory","continuity","foreign"
"52","06525025",1983-08-22,"Allowed",1985-01-03,500,0,0,0,1,0,0
"53","06526493",1983-10-12,"Abandoned",NA,NA,1,0,0,1,1,0
"54","06527799",1984-03-05,"Allowed",1985-01-24,325,1,0,1,1,0,1
"55","06528954",1983-10-26,"Allowed",1984-10-29,369,1,0,0,1,0,1
"56","06530152",1983-12-19,"Allowed",1984-04-02,105,0,0,0,1,0,0
"57","06532368",1983-09-15,"Unknown or Pending",NA,NA,2,0,0,1,1,0
"58","06533086",1983-11-02,"Allowed",1986-03-11,860,1,0,0,1,0,0
"59","06542175",1983-10-14,"Allowed",1985-02-12,487,1,0,0,1,0,0
"60","06550212",1984-03-21,"Allowed",1986-04-07,747,2,0,0,1,0,1
"61","06613082",1984-11-29,"Allowed",1985-07-08,221,1,0,0,1,0,0
"62","06614856",1984-07-13,"Allowed",1986-06-07,694,0,0,0,1,0,0
"63","06627745",1984-08-23,"Allowed",1987-01-21,881,2,0,0,1,0,1
"64","06637881",1984-10-02,"Allowed",1985-03-13,162,0,0,0,1,0,1
"65","06638261",1984-10-17,"Allowed",1985-05-02,197,2,0,0,1,0,0
"66","06640286",1984-11-23,"Allowed",1985-08-19,269,0,0,1,1,0,0
"67","06642953",1984-10-17,"Allowed",1986-03-25,524,1,0,0,1,0,0
"68","06647099",1984-09-04,"Allowed",1985-05-30,268,0,0,0,1,0,1
"69","06648382",1984-11-02,"Allowed",1987-08-04,1005,3,0,2,1,1,1
"70","06718722",1985-05-17,"Allowed",1986-03-27,314,1,0,0,1,0,0
"71","06719592",1985-05-20,"Allowed",1986-01-09,234,1,0,0,1,1,0
"72","06720872",1985-05-29,"Allowed",1985-10-11,135,0,0,0,1,0,1
"73","06720931",1985-06-28,"Allowed",1986-09-29,458,1,0,0,1,0,1
"74","06726850",1985-08-12,"Allowed",1986-02-19,191,1,0,0,1,0,0
"75","06729582",1985-06-18,"Allowed",1986-10-02,471,2,0,0,1,0,1
"76","06730828",1985-06-14,"Allowed",1986-03-19,278,0,0,0,1,1,0
"77","06743452",1985-07-23,"Allowed",1987-02-20,577,2,0,2,1,0,1
"78","06746630",1985-08-09,"Allowed",1987-02-18,558,2,0,0,1,0,0
"79","06748358",1985-08-14,"Allowed",1987-02-06,541,4,0,2,1,1,0
"80","06801167",1986-01-31,"Allowed",1987-05-26,480,2,0,0,1,0,0
"81","06804065",1985-12-03,"Allowed",1986-02-28,87,0,0,0,1,1,1
"82","06807022",1986-02-07,"Allowed",1988-05-17,830,0,0,0,1,0,0
"83","06809314",1986-01-31,"Allowed",1986-08-01,182,1,0,0,1,1,0
"84","06818699",1986-03-10,"Allowed",1986-08-18,161,1,0,1,1,0,1
"85","06830382",1986-04-17,"Allowed",1986-06-16,60,0,0,0,1,1,0
"86","06830912",1986-04-19,"Allowed",1986-05-14,25,0,0,1,1,1,0
"87","06832282",1986-05-22,"Allowed",1988-01-21,609,1,0,0,1,0,0
"88","06835016",1987-01-20,"Allowed",1988-05-20,486,1,0,0,1,1,0
"89","06846032",1986-08-08,"Unknown or Pending",NA,NA,1,0,0,1,1,1
"90","06850944",1986-08-11,"Allowed",1988-08-11,731,1,0,0,1,0,0
"91","07000356",1987-03-09,"Allowed",1988-02-11,339,2,0,0,1,0,0
"92","07017822",1987-05-07,"Allowed",1987-12-14,221,1,0,0,1,0,0
"93","07020179",1987-06-16,"Allowed",1987-10-15,121,1,0,0,1,1,1
"94","07026755",1987-05-15,"Allowed",1988-07-01,413,2,0,2,1,1,0
"95","07032652",1987-04-01,"Allowed",1989-11-29,973,0,0,0,1,0,0
"96","07038753",1987-06-30,"Allowed",1988-05-06,311,1,0,0,1,0,1
"97","07039578",1987-06-19,"Abandoned",NA,NA,2,0,0,1,1,1
"98","07040923",1987-06-04,"Allowed",1989-02-13,620,1,0,0,1,0,1
"99","07042055",1987-06-30,"Allowed",1988-09-02,430,3,0,0,1,1,0
"100","07048100",1987-10-16,"Allowed",1989-09-20,705,3,0,3,1,1,0
"101","07103826",1987-11-25,"Allowed",1988-05-06,163,1,0,1,1,0,0
"102","07107431",1987-11-10,"Allowed",1989-02-03,451,1,0,0,1,0,1
"103","07114268",1987-12-08,"Allowed",1990-04-04,848,0,0,0,1,0,1
"104","07118324",1988-01-20,"Abandoned",NA,NA,2,0,0,1,1,0
"105","07119164",1988-01-11,"Allowed",1989-04-07,452,1,0,0,1,1,0
"106","07127698",1988-01-29,"Allowed",1989-04-14,441,0,0,0,1,0,1
"107","07142286",1988-04-29,"Allowed",1988-09-08,132,1,0,0,1,1,1
"108","07145141",1988-03-04,"Allowed",1989-06-05,458,2,0,0,1,0,1
"109","07147738",1988-04-04,"Abandoned",NA,NA,1,0,0,1,1,1
"110","07155130",1988-02-11,"Allowed",1989-09-21,588,1,0,1,1,0,1
"111","07225222",1988-09-21,"Allowed",1989-06-06,258,2,0,1,1,0,0
"112","07225463",1988-09-14,"Allowed",1989-08-21,341,1,0,0,1,0,0
"113","07237868",1988-09-16,"Allowed",1990-05-29,620,2,0,0,1,0,1
"114","07237968",1988-09-15,"Allowed",1989-02-13,151,0,0,0,1,0,1
"115","07238392",1988-10-05,"Allowed",1989-02-23,141,0,0,0,1,1,0
"116","07239761",1988-10-05,"Unknown or Pending",NA,NA,2,0,0,1,1,0
"117","07244078",1988-10-18,"Allowed",1989-07-14,269,1,0,0,1,0,0
"118","07250974",1988-11-02,"Allowed",1989-06-16,226,1,0,0,1,1,0
"119","07301520",1989-02-17,"Allowed",1990-01-08,325,2,0,2,1,0,0
"120","07302629",1989-02-24,"Allowed",1989-12-19,298,1,0,0,1,1,0
"121","07307510",1989-03-04,"Allowed",1989-11-06,247,1,0,0,1,1,0
"122","07308995",1989-03-10,"Allowed",1989-12-11,276,1,0,0,1,1,0
"123","07320751",1989-04-03,"Allowed",1989-10-24,204,0,0,1,1,0,1
"124","07323455",1989-04-10,"Allowed",1990-04-06,361,1,0,0,1,0,1
"125","07324853",1989-04-10,"Allowed",1991-03-20,709,1,0,1,1,0,1
"126","07331765",1989-04-27,"Allowed",1989-11-21,208,1,0,0,1,0,0
"127","07338155",1989-05-05,"Allowed",1989-12-29,238,0,0,0,1,1,1
"128","07345189",1989-06-12,"Allowed",1990-01-09,211,1,0,0,1,0,0
"129","07348500",1989-06-09,"Allowed",1991-04-29,689,2,0,0,1,0,1
"130","07411263",1989-11-20,"Allowed",1990-06-08,200,1,0,0,1,1,1
"131","07411383",1989-10-25,"Allowed",1992-07-23,1002,2,0,1,1,0,1
"132","07411719",1989-10-11,"Allowed",1990-07-02,264,1,0,1,1,0,0
"133","07415059",1989-10-27,"Allowed",1990-10-09,347,1,0,0,1,0,1
"134","07420669",1989-11-09,"Allowed",1989-12-07,28,0,0,0,1,1,0
"135","07420958",1989-11-01,"Allowed",1990-12-28,422,1,0,1,1,0,0
"136","07423224",1989-11-03,"Allowed",1990-08-01,271,1,0,0,1,0,1
"137","07425217",1990-04-04,"Allowed",1992-05-01,758,2,0,0,1,0,1
"138","07438402",1990-03-03,"Allowed",1990-07-11,130,1,0,0,1,0,1
"139","07440481",1990-01-05,"Unknown or Pending",NA,NA,1,0,0,1,1,1
"140","07508716",1990-04-25,"Unknown or Pending",NA,NA,2,0,0,1,1,1
"141","07516425",1990-05-21,"Allowed",1991-06-07,382,2,0,2,1,1,0
"142","07528518",1990-06-18,"Allowed",1991-05-24,340,1,0,0,1,1,0
"143","07534028",1990-06-30,"Allowed",1992-12-30,914,1,0,0,1,1,0
"144","07563817",1990-08-27,"Allowed",1991-04-17,233,1,0,0,1,1,1
"145","07564266",1990-08-25,"Abandoned",NA,NA,1,0,0,1,1,0
"146","07573428",1990-09-19,"Allowed",1993-05-06,960,3,0,0,1,1,0
"147","07580285",1990-09-27,"Allowed",1991-02-26,152,1,0,0,1,0,0
"148","07608748",1991-02-28,"Abandoned",NA,NA,2,0,0,1,1,0
"149","07615831",1990-12-10,"Allowed",1991-06-17,189,1,0,0,1,0,0
"150","07631132",1991-01-26,"Allowed",1992-01-07,346,2,0,0,1,0,0
"151","07637675",1991-02-11,"Allowed",1992-08-17,553,2,0,0,1,1,0
"152","07640873",1991-02-06,"Allowed",1991-11-20,287,1,0,1,1,0,1
"153","07644586",1991-02-22,"Allowed",1991-08-05,164,1,0,0,1,0,1
"154","07657781",1991-03-14,"Allowed",1992-03-16,368,1,0,1,1,1,0
"155","07660010",1991-03-14,"Allowed",1993-01-06,664,2,0,0,1,0,1
"156","07665602",1991-03-15,"Allowed",1992-05-05,417,1,0,2,1,0,0
"157","07693409",1991-05-21,"Allowed",1993-02-09,630,0,0,0,1,0,0
"158","07707115",1991-06-06,"Unknown or Pending",NA,NA,2,0,0,1,1,1
"159","07718841",1991-07-30,"Allowed",1993-02-19,570,0,0,0,1,0,0
"160","07735142",1991-08-13,"Allowed",1992-07-13,335,2,0,2,1,0,0
"161","07761438",1991-10-03,"Allowed",1993-03-23,537,2,0,0,1,1,0
"162","07771170",1991-10-23,"Abandoned",NA,NA,1,0,2,1,1,0
"163","07775927",1992-04-21,"Allowed",1992-06-15,55,0,0,1,1,0,1
"164","07783535",1991-11-20,"Allowed",1993-02-04,442,2,0,0,1,1,0
"165","07808111",1992-01-09,"Allowed",1994-08-24,958,2,0,3,1,0,1
"166","07813131",1992-01-18,"Allowed",1992-12-14,331,0,0,0,1,0,0
"167","07823282",1992-02-13,"Allowed",1995-08-10,1274,2,0,0,1,0,1
"168","07830619",1992-02-24,"Allowed",1992-12-21,301,1,0,0,1,0,0
"169","07836887",1992-03-16,"Allowed",1993-06-24,465,1,0,0,1,0,0
"170","07858567",1992-04-22,"Allowed",1993-09-21,517,2,0,0,1,1,0
"171","07859357",1992-07-29,"Allowed",1992-12-14,138,0,0,0,1,0,1
"172","07866626",1992-05-06,"Allowed",1995-05-31,1120,5,0,2,1,1,0
"173","07869939",1992-05-04,"Allowed",1993-09-01,485,1,0,0,1,0,1
"174","07871442",1992-05-11,"Allowed",1993-09-02,479,2,0,0,1,1,1
"175","07914987",1992-08-07,"Allowed",1994-04-05,606,1,0,0,1,0,1
"176","07921047",1992-08-14,"Allowed",1993-04-29,258,1,0,1,1,0,1
"177","07943960",1992-10-05,"Allowed",1993-03-03,149,1,0,0,1,0,0
"178","07960804",1992-11-03,"Allowed",1993-10-15,346,1,0,1,1,0,0
"179","07969218",1993-06-03,"Allowed",1994-01-11,222,1,0,0,1,0,1
"180","07969604",1992-12-01,"Allowed",1994-01-24,419,1,0,0,1,1,0
"181","07974461",1992-12-07,"Allowed",1993-06-24,199,1,0,1,1,0,0
"182","07979817",1992-12-18,"Allowed",1993-09-23,279,1,0,0,1,1,0
"183","08000728",1993-02-11,"Allowed",1994-09-21,587,1,0,0,1,0,1
"184","08003915",1993-02-23,"Allowed",1994-08-10,533,2,0,1,1,1,0
"185","08010427",1993-03-08,"Allowed",1994-11-01,603,1,0,0,1,1,0
"186","08026253",1993-06-03,"Abandoned",NA,NA,2,0,0,1,1,1
"187","08043505",1993-05-14,"Abandoned",1997-08-05,1544,4,0,0,1,1,0
"188","08043582",1993-05-19,"Allowed",1993-11-16,181,0,0,0,1,1,1
"189","08056974",1993-06-16,"Abandoned",NA,NA,3,0,0,1,1,0
"190","08058250",1993-06-15,"Allowed",1994-04-05,294,0,0,0,1,0,1
"191","08064311",1993-06-30,"Allowed",1993-09-21,83,0,0,0,1,0,0
"192","08085279",1993-07-27,"Allowed",1994-10-31,461,2,0,0,1,1,0
"193","08087123",1993-08-20,"Allowed",1994-04-05,228,1,0,1,1,1,1
"194","08120291",1993-10-25,"Allowed",1994-11-29,400,1,0,0,1,0,0
"195","08123604",1993-10-21,"Allowed",1996-02-20,852,2,0,0,1,0,0
"196","08152771",1993-12-30,"Allowed",1995-01-24,390,1,0,0,1,0,0
"197","08154158",1993-12-30,"Allowed",2001-05-11,2689,2,0,0,1,1,0
"198","08163793",1993-12-22,"Allowed",1996-04-02,832,1,0,0,1,0,1
"199","08163802",1994-02-17,"Allowed",1995-02-22,370,1,0,0,1,0,0
"200","08174798",1994-02-10,"Unknown or Pending",NA,NA,2,0,0,1,1,0
"201","08184488",1994-03-10,"Unknown or Pending",NA,NA,2,0,0,1,1,0
"202","08191962",1994-03-23,"Allowed",1994-07-19,118,1,0,0,1,1,1
"203","08194599",1994-03-14,"Allowed",1995-07-21,494,2,0,0,1,0,0
"204","08200707",1994-04-01,"Allowed",1997-10-22,1300,2,0,1,1,1,1
"205","08220659",1994-04-30,"Allowed",1996-05-09,740,3,0,0,1,1,0
"206","08221179",1994-04-29,"Allowed",1994-10-27,181,1,0,0,1,1,1
"207","08223581",1994-05-09,"Allowed",1995-10-24,533,2,0,0,1,0,0
"208","08247115",1994-06-29,"Unknown or Pending",NA,NA,2,0,0,1,1,1
"209","08273868",1994-08-20,"Allowed",1995-05-17,270,0,0,0,1,0,0
"210","08276705",1994-08-23,"Allowed",1995-10-30,433,1,0,0,1,1,0
"211","08296207",1994-09-28,"Unknown or Pending",NA,NA,2,0,0,1,1,0
"212","08296449",1994-09-28,"Allowed",1995-11-03,401,1,0,0,1,0,0
"213","08299411",1994-10-03,"Unknown or Pending",NA,NA,2,0,1,1,1,1
"214","08304023",1994-10-18,"Allowed",1995-05-22,216,0,0,0,1,1,0
"215","08326043",1994-11-25,"Allowed",1995-05-25,181,0,0,0,1,1,0
"216","08330334",1994-12-09,"Allowed",1996-04-15,493,1,0,0,1,0,0
"217","08333337",1994-11-18,"Allowed",1995-02-08,82,1,0,0,1,1,1
"218","08349184",1995-01-31,"Allowed",1996-02-08,373,1,0,0,1,1,0
"219","08350650",1995-01-20,"Allowed",1996-05-23,489,1,0,0,1,0,1
"220","08359722",1995-02-16,"Allowed",1996-02-27,376,1,0,1,1,0,1
"221","08366334",1995-03-03,"Allowed",1996-06-24,479,2,0,0,1,1,0
"222","08370607",1995-03-02,"Allowed",1996-03-19,383,1,0,0,1,0,1
"223","08371729",1995-03-17,"Allowed",1996-03-18,367,1,0,0,1,0,0
"224","08395992",1995-03-31,"Allowed",1996-10-30,579,1,0,0,1,0,0
"225","08401233",1995-04-07,"Allowed",1996-08-08,489,2,0,1,1,1,0
"226","08401793",1995-04-13,"Allowed",1996-08-29,504,1,0,0,1,1,1
"227","08404540",1995-04-24,"Allowed",1998-05-07,1109,3,0,0,1,1,0
"228","08405604",1995-07-20,"Allowed",1996-07-10,356,1,0,0,1,1,0
"229","08412921",1995-04-28,"Allowed",1997-02-12,656,1,0,0,1,0,0
"230","08419609",1995-05-19,"Allowed",1996-08-02,441,0,0,0,1,1,0
"231","08432770",1995-10-05,"Allowed",1996-01-17,104,0,0,0,1,1,0
"232","08458523",1995-07-21,"Allowed",1996-03-28,251,0,0,0,1,0,0
"233","08474660",1995-08-16,"Allowed",1997-05-28,651,3,0,0,1,1,0
"234","08498921",1995-08-14,"Allowed",1995-10-17,64,0,0,1,1,1,0
"235","08503345",1995-08-29,"Allowed",1995-11-20,83,0,0,0,1,1,0
"236","08534680",1995-10-23,"Allowed",1996-06-27,248,0,0,0,1,0,0
"237","08538968",1995-11-06,"Allowed",1997-01-02,423,1,0,1,1,0,1
"238","08549820",1996-01-17,"Allowed",1996-07-08,173,0,0,0,1,1,1
"239","08550192",1995-12-06,"Allowed",1997-10-23,687,1,0,1,1,0,1
"240","08566642",1996-01-03,"Allowed",1998-11-18,1050,3,0,0,1,0,0
"241","08576166",1996-01-26,"Allowed",1997-04-07,437,0,0,0,1,1,1
"242","08587088",1996-01-29,"Allowed",1999-03-15,1141,2,0,0,1,0,0
"243","08588571",1996-02-01,"Allowed",1998-09-29,971,4,0,0,1,0,1
"244","08598483",1996-03-05,"Allowed",1997-12-09,644,2,0,0,1,1,0
"245","08605595",1996-03-05,"Unknown or Pending",NA,NA,2,0,0,1,1,0
"246","08609584",1996-03-13,"Allowed",1997-08-01,506,1,0,0,1,0,0
"247","08612289",1996-03-14,"Allowed",1998-02-25,713,1,0,0,1,1,1
"248","08628992",1996-04-25,"Allowed",1997-11-03,557,2,0,0,1,1,0
"249","08641715",1996-05-10,"Allowed",1998-08-11,823,2,0,1,1,0,0
"250","08643100",1996-05-16,"Allowed",1997-12-08,571,1,0,1,1,0,1
"251","08648041",1996-05-30,"Allowed",1997-12-11,560,1,0,0,1,1,1
"252","08651657",1996-06-03,"Allowed",1998-03-31,666,2,0,0,1,1,1
"253","08655869",1996-06-11,"Allowed",1997-07-17,401,1,0,0,1,0,1
"254","08656925",1996-06-13,"Allowed",1997-08-13,426,2,0,1,1,0,0
"255","08658999",1996-06-17,"Allowed",1999-11-18,1249,4,0,1,1,1,1
"256","08686538",1996-08-01,"Allowed",1998-10-01,791,2,0,0,1,0,1
"257","08701494",1996-09-09,"Allowed",1998-05-01,599,2,0,0,1,1,0
"258","08708743",1996-09-23,"Allowed",1998-02-02,497,1,0,0,1,0,1
"259","08714325",1996-10-02,"Allowed",1998-08-18,685,1,0,0,1,0,0
"260","08714710",1996-10-02,"Allowed",1999-06-17,988,0,0,0,1,1,0
"261","08726278",1996-10-21,"Allowed",2000-09-26,1436,3,0,4,1,1,0
"262","08726732",1996-10-18,"Allowed",1997-09-16,333,1,0,0,1,0,1
"263","08746249",1996-11-26,"Allowed",1999-01-04,769,2,0,0,1,1,0
"264","08753702",1996-12-16,"Allowed",1999-01-19,764,2,0,0,1,0,1
"265","08763208",1996-12-30,"Allowed",1997-03-17,77,0,0,0,1,1,0
"266","08769356",1997-01-14,"Allowed",2000-04-25,1197,2,0,0,1,1,1
"267","08790858",1997-02-26,"Allowed",1997-09-25,211,0,0,0,1,0,1
"268","08793177",1997-03-24,"Allowed",1997-11-26,247,1,0,0,1,1,1
"269","08804743",1997-03-26,"Allowed",1999-05-24,789,2,0,0,1,0,0
"270","08808467",1997-03-23,"Allowed",1997-11-19,241,0,0,0,1,1,0
"271","08808854",1997-04-01,"Allowed",1998-07-06,461,1,0,0,1,0,1
"272","08817716",1997-05-21,"Allowed",1998-01-02,226,1,0,0,1,1,1
"273","08824735",1997-04-30,"Allowed",1998-08-17,474,1,0,0,1,0,1
"274","08828545",1997-04-30,"Abandoned",NA,NA,2,0,1,1,1,0
"275","08858087",1997-06-24,"Allowed",2003-05-19,2155,5,2,0,1,1,0
"276","08867195",1997-07-11,"Allowed",1999-03-29,626,0,0,0,1,0,1
"277","08897358",1997-08-21,"Abandoned",NA,NA,2,0,1,1,1,0
"278","08901472",1997-08-21,"Abandoned",NA,NA,1,0,0,1,1,1
"279","08905597",1997-08-28,"Allowed",1998-12-01,460,1,0,0,1,1,0
"280","08918968",1997-09-15,"Allowed",1999-07-06,659,1,0,0,1,0,1
"281","08923965",1997-09-23,"Allowed",1999-08-13,689,2,0,0,1,0,0
"282","08926818",1997-09-24,"Allowed",1999-11-04,771,2,0,0,1,0,1
"283","08942785",1997-10-23,"Allowed",1998-10-08,350,1,0,0,1,0,0
"284","08951255",1997-11-07,"Allowed",1999-09-08,670,1,0,0,1,1,0
"285","08959063",1997-11-21,"Allowed",1999-01-06,411,1,0,1,1,0,0
"286","08996349",1998-01-31,"Allowed",1999-09-27,604,1,0,0,1,1,0
"287","08998263",1998-02-03,"Allowed",2001-07-17,1260,3,0,1,1,1,0
"288","08999199",1998-02-03,"Allowed",2001-01-30,1092,2,0,0,1,0,0
"289","09000793",1998-02-03,"Allowed",1999-07-15,527,0,0,1,1,0,1
"290","09010816",1998-02-11,"Allowed",1998-07-29,168,0,0,0,1,0,0
"291","09024838",1998-02-24,"Allowed",2000-03-23,758,1,0,0,1,0,0
"292","09080289",1998-05-19,"Allowed",1999-11-30,560,0,0,0,1,0,1
"293","09082027",1998-05-26,"Allowed",2000-08-25,822,1,0,2,1,1,0
"294","09096747",1998-06-17,"Allowed",1999-09-13,453,2,0,0,1,1,1
"295","09100799",1998-06-25,"Allowed",2006-01-30,2776,8,2,1,1,0,1
"296","09101185",1998-07-09,"Allowed",2001-04-16,1012,1,0,0,1,1,1
"297","09113994",1998-07-15,"Allowed",1999-11-08,481,1,0,0,1,1,1
"298","09126767",1998-08-03,"Allowed",1999-09-13,406,1,0,1,1,0,1
"299","09141517",1998-09-01,"Allowed",2000-10-10,770,1,0,0,1,0,1
"300","09156908",1998-09-24,"Allowed",2000-05-23,607,1,0,0,1,0,1
"301","09182352",1998-11-03,"Allowed",2000-08-14,650,2,0,0,1,1,0
"302","09194017",1998-11-19,"Allowed",2000-08-18,638,2,0,0,1,1,1
"303","09208908",1998-12-15,"Abandoned",NA,NA,4,0,0,1,0,0
"304","09209793",1998-12-16,"Allowed",1999-10-26,314,0,0,0,1,0,0
"305","09217515",1998-12-30,"Allowed",2000-09-07,617,1,0,0,1,0,0
"306","09219083",1999-01-04,"Allowed",1999-09-03,242,0,0,1,1,1,0
"307","09233729",1999-01-26,"Allowed",2000-05-08,468,1,0,0,1,0,0
"308","09249923",1999-02-19,"Allowed",2002-08-12,1270,0,0,0,1,1,0
"309","09262231",1999-03-12,"Allowed",2000-01-14,308,1,0,0,1,0,0
"310","09271555",1999-03-24,"Allowed",2000-08-23,518,1,0,0,1,0,0
"311","09272910",1999-03-25,"Allowed",2001-10-19,939,0,0,0,1,0,1
"312","09293536",1999-04-21,"Allowed",2005-08-05,2298,0,0,0,1,1,0
"313","09307545",1999-05-13,"Abandoned",NA,NA,4,0,0,1,1,0
"314","09307903",1999-05-18,"Allowed",2000-12-29,591,1,0,0,1,0,0
"315","09310295",1999-05-20,"Allowed",2001-10-05,869,2,0,0,1,1,0
"316","09313175",1999-05-24,"Allowed",1999-10-01,130,1,0,0,1,1,1
"317","09318268",1999-06-02,"Allowed",2005-04-08,2137,4,2,0,1,1,1
"318","09318541",1999-06-02,"Allowed",2001-07-17,776,3,0,0,1,0,0
"319","09337804",1999-07-06,"Allowed",2001-05-18,682,1,0,0,1,0,0
"320","09346436",1999-07-12,"Abandoned",2004-11-23,1961,5,1,0,1,1,0
"321","09362501",1999-08-03,"Allowed",2000-10-23,447,0,0,0,1,0,1
"322","09364648",1999-08-05,"Allowed",2003-02-11,1286,2,1,1,1,1,0
"323","09407248",1999-10-04,"Allowed",2002-08-09,1040,1,0,0,1,0,0
"324","09422830",1999-10-27,"Allowed",2001-12-07,772,1,0,0,1,0,0
"325","09423583",1999-11-09,"Allowed",2002-02-27,841,1,0,0,1,1,1
"326","09428575",1999-11-05,"Allowed",1999-12-07,32,0,0,0,1,1,0
"327","09459750",1999-12-16,"Allowed",2000-07-17,214,1,0,0,1,1,0
"328","09462861",2000-01-14,"Allowed",2001-05-16,488,1,0,0,1,1,1
"329","09463817",2000-03-14,"Allowed",2001-11-06,602,1,0,0,1,1,1
"330","09485528",2000-04-04,"Allowed",2002-09-12,891,2,0,0,1,1,1
"331","09486500",2000-02-29,"Allowed",2001-02-06,343,1,0,0,1,1,1
"332","09504157",2000-02-18,"Allowed",2001-09-20,580,1,0,0,1,1,0
"333","09511998",2000-02-24,"Allowed",2001-11-29,644,1,0,0,1,0,1
"334","09523070",2000-03-10,"Allowed",2002-05-07,788,1,0,0,1,1,0
"335","09525294",2000-03-14,"Abandoned",NA,NA,2,0,1,1,1,0
"336","09537432",2000-03-27,"Allowed",2003-03-31,1099,4,1,0,1,0,1
"337","09557199",2000-04-21,"Allowed",2001-05-14,388,1,0,0,1,0,0
"338","09563296",2000-05-03,"Allowed",2001-01-16,258,0,0,0,1,0,1
